dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,58.647204,TWh,point,58647.204,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,122.590923,TWh,point,122590.923,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,66.791968,TWh,point,66791.968,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,254.511334,TWh,point,254511.334,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.481239,TWh,point,6481.239,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1949,electricity_use,total,all_end_uses,sales_plus_direct_use,254.511334,TWh,point,254511.334,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,65.971215,TWh,point,65971.215,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,146.478732,TWh,point,146478.732,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,72.20034,TWh,point,72200.34,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,291.443326,TWh,point,291443.326,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1950,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.793039,TWh,point,6793.039,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
